date,index,value
1995-04-10,dolar,0.895
1995-04-11,dolar,0.899
1995-04-12,dolar,0.906
1995-04-17,dolar,0.903
1995-04-18,dolar,0.903
1995-04-19,dolar,0.912
1995-04-20,dolar,0.916
1995-04-24,dolar,0.911
1995-04-25,dolar,0.919
1995-04-26,dolar,0.915
1995-04-27,dolar,0.917
1995-04-28,dolar,0.911
1995-05-02,dolar,0.912
1995-05-03,dolar,0.904
1995-05-04,dolar,0.903
1995-05-05,dolar,0.9
1995-05-08,dolar,0.897
1995-05-09,dolar,0.895
1995-05-10,dolar,0.892
1995-05-11,dolar,0.894
1995-05-12,dolar,0.895
1995-05-15,dolar,0.889
1995-05-16,dolar,0.889
1995-05-17,dolar,0.889
1995-05-18,dolar,0.888
1995-05-19,dolar,0.889
1995-05-22,dolar,0.888
1995-05-23,dolar,0.888
1995-05-24,dolar,0.888
1995-05-25,dolar,0.891
1995-05-26,dolar,0.895
1995-05-29,dolar,0.904
1995-05-30,dolar,0.904
1995-05-31,dolar,0.904
1995-06-01,dolar,0.906
1995-06-02,dolar,0.903
1995-06-05,dolar,0.903
1995-06-06,dolar,0.904
1995-06-07,dolar,0.909
1995-06-08,dolar,0.91
1995-06-09,dolar,0.911
1995-06-12,dolar,0.916
1995-06-13,dolar,0.913
1995-06-14,dolar,0.905
1995-06-16,dolar,0.907
1995-06-19,dolar,0.91
1995-06-20,dolar,0.912
1995-06-21,dolar,0.917
1995-06-22,dolar,0.918
1995-06-23,dolar,0.918
1995-06-26,dolar,0.917
1995-06-27,dolar,0.918
1995-06-28,dolar,0.918
1995-06-29,dolar,0.918
1995-06-30,dolar,0.92
1995-07-03,dolar,0.918
1995-07-04,dolar,0.918
1995-07-05,dolar,0.92
1995-07-06,dolar,0.923
1995-07-07,dolar,0.923
1995-07-10,dolar,0.923
1995-07-11,dolar,0.923
1995-07-12,dolar,0.923
1995-07-13,dolar,0.924
1995-07-14,dolar,0.924
1995-07-17,dolar,0.926
1995-07-18,dolar,0.927
1995-07-19,dolar,0.927
1995-07-20,dolar,0.927
1995-07-21,dolar,0.932
1995-07-24,dolar,0.932
1995-07-25,dolar,0.934
1995-07-26,dolar,0.934
1995-07-27,dolar,0.935
1995-07-28,dolar,0.935
1995-07-31,dolar,0.934
1995-08-01,dolar,0.934
1995-08-02,dolar,0.934
1995-08-03,dolar,0.934
1995-08-04,dolar,0.934
1995-08-07,dolar,0.934
1995-08-08,dolar,0.934
1995-08-09,dolar,0.934
1995-08-10,dolar,0.934
1995-08-11,dolar,0.935
1995-08-14,dolar,0.939
1995-08-15,dolar,0.94
1995-08-16,dolar,0.94
1995-08-17,dolar,0.94
1995-08-18,dolar,0.941
1995-08-21,dolar,0.94
1995-08-22,dolar,0.942
1995-08-23,dolar,0.945
1995-08-24,dolar,0.945
1995-08-25,dolar,0.946
1995-08-28,dolar,0.947
1995-08-29,dolar,0.949
1995-08-30,dolar,0.949
1995-08-31,dolar,0.949
1995-09-01,dolar,0.949
1995-09-04,dolar,0.947
1995-09-05,dolar,0.947
1995-09-06,dolar,0.947
1995-09-08,dolar,0.949
1995-09-11,dolar,0.95
1995-09-12,dolar,0.95
1995-09-13,dolar,0.951
1995-09-14,dolar,0.951
1995-09-15,dolar,0.951
1995-09-18,dolar,0.951
1995-09-19,dolar,0.951
1995-09-20,dolar,0.952
1995-09-21,dolar,0.952
1995-09-22,dolar,0.952
1995-09-25,dolar,0.952
1995-09-26,dolar,0.953
1995-09-27,dolar,0.954
1995-09-28,dolar,0.954
1995-09-29,dolar,0.952
1995-10-02,dolar,0.9545
1995-10-03,dolar,0.9575
1995-10-04,dolar,0.9575
1995-10-05,dolar,0.9575
1995-10-06,dolar,0.958
1995-10-09,dolar,0.9575
1995-10-10,dolar,0.9575
1995-10-11,dolar,0.9575
1995-10-13,dolar,0.9575
1995-10-16,dolar,0.9575
1995-10-17,dolar,0.9575
1995-10-18,dolar,0.958
1995-10-19,dolar,0.9583
1995-10-20,dolar,0.9603
1995-10-23,dolar,0.9605
1995-10-24,dolar,0.9607
1995-10-25,dolar,0.9607
1995-10-26,dolar,0.961
1995-10-27,dolar,0.9612
1995-10-30,dolar,0.9607
1995-10-31,dolar,0.9609
1995-11-01,dolar,0.962
1995-11-03,dolar,0.9617
1995-11-06,dolar,0.9613
1995-11-07,dolar,0.9608
1995-11-08,dolar,0.9608
1995-11-09,dolar,0.9607
1995-11-10,dolar,0.9607
1995-11-13,dolar,0.961
1995-11-14,dolar,0.9618
1995-11-16,dolar,0.9618
1995-11-17,dolar,0.9614
1995-11-20,dolar,0.9616
1995-11-21,dolar,0.9629
1995-11-22,dolar,0.9638
1995-11-23,dolar,0.9637
1995-11-24,dolar,0.9645
1995-11-27,dolar,0.9639
1995-11-28,dolar,0.9638
1995-11-29,dolar,0.9637
1995-11-30,dolar,0.9656
1995-12-01,dolar,0.9656
1995-12-04,dolar,0.9656
1995-12-05,dolar,0.9657
1995-12-06,dolar,0.9657
1995-12-07,dolar,0.9656
1995-12-08,dolar,0.9657
1995-12-11,dolar,0.9657
1995-12-12,dolar,0.9658
1995-12-13,dolar,0.9661
1995-12-14,dolar,0.9663
1995-12-15,dolar,0.9667
1995-12-18,dolar,0.9671
1995-12-19,dolar,0.9666
1995-12-20,dolar,0.9677
1995-12-21,dolar,0.9684
1995-12-22,dolar,0.9692
1995-12-26,dolar,0.9692
1995-12-27,dolar,0.9699
1995-12-28,dolar,0.9716
1995-12-29,dolar,0.9715
1996-01-02,dolar,0.9716
1996-01-03,dolar,0.9717
1996-01-04,dolar,0.9718
1996-01-05,dolar,0.9717
1996-01-08,dolar,0.9716
1996-01-09,dolar,0.9716
1996-01-10,dolar,0.9716
1996-01-12,dolar,0.972
1996-01-12,dolar,0.9724
1996-01-15,dolar,0.9717
1996-01-16,dolar,0.9716
1996-01-17,dolar,0.9717
1996-01-18,dolar,0.9719
1996-01-19,dolar,0.9722
1996-01-22,dolar,0.9736
1996-01-23,dolar,0.9756
1996-01-24,dolar,0.9759
1996-01-25,dolar,0.9758
1996-01-26,dolar,0.9774
1996-01-29,dolar,0.9778
1996-01-30,dolar,0.9777
1996-01-31,dolar,0.9776
1996-02-01,dolar,0.9776
1996-02-02,dolar,0.9776
1996-02-05,dolar,0.9777
1996-02-06,dolar,0.9776
1996-02-07,dolar,0.9778
1996-02-08,dolar,0.9777
1996-02-09,dolar,0.9778
1996-02-12,dolar,0.9777
1996-02-13,dolar,0.9796
1996-02-14,dolar,0.9803
1996-02-15,dolar,0.9824
1996-02-16,dolar,0.9822
1996-02-21,dolar,0.9813
1996-02-22,dolar,0.9814
1996-02-23,dolar,0.9812
1996-02-26,dolar,0.9826
1996-02-27,dolar,0.983
1996-02-28,dolar,0.9828
1996-02-29,dolar,0.9832
1996-03-01,dolar,0.9832
1996-03-04,dolar,0.9829
1996-03-05,dolar,0.9829
1996-03-06,dolar,0.9829
1996-03-07,dolar,0.9837
1996-03-08,dolar,0.9835
1996-03-11,dolar,0.9835
1996-03-12,dolar,0.9834
1996-03-13,dolar,0.9846
1996-03-14,dolar,0.9861
1996-03-15,dolar,0.986
1996-03-18,dolar,0.9858
1996-03-19,dolar,0.986
1996-03-20,dolar,0.9875
1996-03-21,dolar,0.9866
1996-03-22,dolar,0.9867
1996-03-25,dolar,0.9871
1996-03-26,dolar,0.9873
1996-03-27,dolar,0.9875
1996-03-28,dolar,0.9873
1996-03-29,dolar,0.9872
1996-04-01,dolar,0.9873
1996-04-02,dolar,0.9867
1996-04-03,dolar,0.9866
1996-04-08,dolar,0.9867
1996-04-09,dolar,0.9878
1996-04-11,dolar,0.99
1996-04-11,dolar,0.9888
1996-04-12,dolar,0.9897
1996-04-15,dolar,0.9891
1996-04-16,dolar,0.9895
1996-04-17,dolar,0.9892
1996-04-18,dolar,0.9888
1996-04-19,dolar,0.9907
1996-04-22,dolar,0.9908
1996-04-23,dolar,0.9907
1996-04-24,dolar,0.9908
1996-04-25,dolar,0.9909
1996-04-26,dolar,0.9914
1996-04-29,dolar,0.9918
1996-04-30,dolar,0.9917
1996-05-02,dolar,0.9917
1996-05-03,dolar,0.9918
1996-05-06,dolar,0.9918
1996-05-07,dolar,0.9919
1996-05-08,dolar,0.992
1996-05-09,dolar,0.9931
1996-05-10,dolar,0.9938
1996-05-13,dolar,0.9943
1996-05-14,dolar,0.9952
1996-05-15,dolar,0.995
1996-05-16,dolar,0.9957
1996-05-17,dolar,0.995
1996-05-20,dolar,0.9948
1996-05-21,dolar,0.9948
1996-05-22,dolar,0.995
1996-05-23,dolar,0.9954
1996-05-24,dolar,0.996
1996-05-27,dolar,0.9958
1996-05-28,dolar,0.9957
1996-05-29,dolar,0.9959
1996-05-30,dolar,0.9963
1996-05-31,dolar,0.9976
1996-06-03,dolar,0.9978
1996-06-04,dolar,0.9977
1996-06-05,dolar,0.9979
1996-06-07,dolar,0.9981
1996-06-10,dolar,0.999
1996-06-11,dolar,0.9988
1996-06-12,dolar,0.9999
1996-06-13,dolar,0.9997
1996-06-14,dolar,1.0007
1996-06-17,dolar,1.0008
1996-06-18,dolar,1.0008
1996-06-19,dolar,1.0012
1996-06-20,dolar,1.0017
1996-06-21,dolar,1.0022
1996-06-24,dolar,1.0022
1996-06-25,dolar,1.0021
1996-06-26,dolar,1.0031
1996-06-27,dolar,1.0028
1996-06-28,dolar,1.0036
1996-07-01,dolar,1.0037
1996-07-02,dolar,1.0044
1996-07-03,dolar,1.0043
1996-07-04,dolar,1.0041
1996-07-05,dolar,1.004
1996-07-08,dolar,1.0041
1996-07-09,dolar,1.0047
1996-07-10,dolar,1.0049
1996-07-11,dolar,1.0048
1996-07-12,dolar,1.0048
1996-07-15,dolar,1.0054
1996-07-16,dolar,1.0057
1996-07-17,dolar,1.0058
1996-07-18,dolar,1.0063
1996-07-19,dolar,1.0067
1996-07-22,dolar,1.0069
1996-07-23,dolar,1.007
1996-07-24,dolar,1.0078
1996-07-25,dolar,1.0079
1996-07-26,dolar,1.0084
1996-07-29,dolar,1.0091
1996-07-30,dolar,1.0099
1996-07-31,dolar,1.0104
1996-08-01,dolar,1.01
1996-08-02,dolar,1.0096
1996-08-05,dolar,1.0093
1996-08-06,dolar,1.0099
1996-08-07,dolar,1.0108
1996-08-08,dolar,1.0107
1996-08-09,dolar,1.0111
1996-08-12,dolar,1.0114
1996-08-13,dolar,1.0118
1996-08-14,dolar,1.0121
1996-08-15,dolar,1.0122
1996-08-16,dolar,1.0127
1996-08-19,dolar,1.0128
1996-08-20,dolar,1.0136
1996-08-21,dolar,1.0139
1996-08-22,dolar,1.014
1996-08-23,dolar,1.0145
1996-08-26,dolar,1.0147
1996-08-27,dolar,1.0151
1996-08-28,dolar,1.0153
1996-08-29,dolar,1.0159
1996-08-30,dolar,1.0161
1996-09-02,dolar,1.0157
1996-09-03,dolar,1.0159
1996-09-04,dolar,1.0164
1996-09-05,dolar,1.0166
1996-09-06,dolar,1.0171
1996-09-09,dolar,1.0182
1996-09-10,dolar,1.0194
1996-09-11,dolar,1.018
1996-09-12,dolar,1.0189
1996-09-13,dolar,1.0192
1996-09-16,dolar,1.0184
1996-09-17,dolar,1.0187
1996-09-18,dolar,1.0188
1996-09-19,dolar,1.0188
1996-09-20,dolar,1.0191
1996-09-23,dolar,1.0194
1996-09-24,dolar,1.0194
1996-09-25,dolar,1.0197
1996-09-26,dolar,1.0197
1996-09-27,dolar,1.0202
1996-09-30,dolar,1.0207
1996-10-01,dolar,1.0207
1996-10-02,dolar,1.0207
1996-10-04,dolar,1.0212
1996-10-07,dolar,1.0217
1996-10-08,dolar,1.0217
1996-10-09,dolar,1.0225
1996-10-10,dolar,1.0239
1996-10-11,dolar,1.0246
1996-10-14,dolar,1.0239
1996-10-15,dolar,1.0243
1996-10-16,dolar,1.0245
1996-10-17,dolar,1.0242
1996-10-18,dolar,1.0244
1996-10-21,dolar,1.0246
1996-10-22,dolar,1.0255
1996-10-23,dolar,1.0262
1996-10-24,dolar,1.0256
1996-10-25,dolar,1.0264
1996-10-28,dolar,1.0271
1996-10-29,dolar,1.0277
1996-10-30,dolar,1.0267
1996-10-31,dolar,1.0268
1996-11-01,dolar,1.0272
1996-11-04,dolar,1.0272
1996-11-05,dolar,1.0272
1996-11-06,dolar,1.0272
1996-11-07,dolar,1.028
1996-11-08,dolar,1.0287
1996-11-11,dolar,1.0289
1996-11-12,dolar,1.0303
1996-11-13,dolar,1.0301
1996-11-14,dolar,1.0297
1996-11-18,dolar,1.0296
1996-11-19,dolar,1.0295
1996-11-20,dolar,1.03
1996-11-21,dolar,1.0303
1996-11-22,dolar,1.0303
1996-11-25,dolar,1.0303
1996-11-26,dolar,1.0312
1996-11-27,dolar,1.0316
1996-11-28,dolar,1.032
1996-11-29,dolar,1.0324
1996-12-02,dolar,1.0323
1996-12-03,dolar,1.0323
1996-12-04,dolar,1.033
1996-12-05,dolar,1.0338
1996-12-06,dolar,1.0343
1996-12-09,dolar,1.0342
1996-12-10,dolar,1.0351
1996-12-11,dolar,1.0361
1996-12-12,dolar,1.0368
1996-12-13,dolar,1.0373
1996-12-16,dolar,1.0381
1996-12-17,dolar,1.0399
1996-12-18,dolar,1.0375
1996-12-19,dolar,1.0376
1996-12-20,dolar,1.0379
1996-12-23,dolar,1.038
1996-12-24,dolar,1.0382
1996-12-26,dolar,1.0381
1996-12-27,dolar,1.0392
1996-12-30,dolar,1.0386
1996-12-31,dolar,1.0386
1997-01-02,dolar,1.0387
1997-01-03,dolar,1.039
1997-01-06,dolar,1.0397
1997-01-07,dolar,1.0397
1997-01-08,dolar,1.0402
1997-01-09,dolar,1.0407
1997-01-10,dolar,1.0406
1997-01-13,dolar,1.0412
1997-01-14,dolar,1.0414
1997-01-15,dolar,1.0418
1997-01-16,dolar,1.0428
1997-01-17,dolar,1.0431
1997-01-20,dolar,1.0424
1997-01-21,dolar,1.0427
1997-01-22,dolar,1.0428
1997-01-23,dolar,1.043
1997-01-24,dolar,1.0433
1997-01-27,dolar,1.0433
1997-01-28,dolar,1.0441
1997-01-29,dolar,1.0448
1997-01-30,dolar,1.0449
1997-01-31,dolar,1.0453
1997-02-03,dolar,1.0449
1997-02-04,dolar,1.0455
1997-02-05,dolar,1.0462
1997-02-06,dolar,1.0464
1997-02-07,dolar,1.0472
1997-02-12,dolar,1.0468
1997-02-13,dolar,1.0479
1997-02-14,dolar,1.0487
1997-02-17,dolar,1.0483
1997-02-18,dolar,1.0487
1997-02-19,dolar,1.0496
1997-02-20,dolar,1.0497
1997-02-21,dolar,1.05
1997-02-24,dolar,1.0499
1997-02-25,dolar,1.0503
1997-02-26,dolar,1.0509
1997-02-27,dolar,1.0507
1997-02-28,dolar,1.0507
1997-03-03,dolar,1.0507
1997-03-04,dolar,1.0509
1997-03-05,dolar,1.0518
1997-03-06,dolar,1.0522
1997-03-07,dolar,1.0524
1997-03-10,dolar,1.0524
1997-03-11,dolar,1.0531
1997-03-12,dolar,1.0536
1997-03-13,dolar,1.0549
1997-03-14,dolar,1.0546
1997-03-17,dolar,1.0574
1997-03-18,dolar,1.0581
1997-03-19,dolar,1.0597
1997-03-20,dolar,1.0594
1997-03-21,dolar,1.0603
1997-03-24,dolar,1.0607
1997-03-25,dolar,1.0604
1997-03-26,dolar,1.0601
1997-03-31,dolar,1.0585
1997-04-01,dolar,1.0586
1997-04-02,dolar,1.059
1997-04-03,dolar,1.0576
1997-04-04,dolar,1.0577
1997-04-07,dolar,1.0582
1997-04-08,dolar,1.058
1997-04-09,dolar,1.0582
1997-04-10,dolar,1.0581
1997-04-11,dolar,1.0587
1997-04-14,dolar,1.0592
1997-04-15,dolar,1.0598
1997-04-16,dolar,1.0603
1997-04-17,dolar,1.0605
1997-04-18,dolar,1.061
1997-04-22,dolar,1.0621
1997-04-23,dolar,1.0625
1997-04-24,dolar,1.0623
1997-04-25,dolar,1.0624
1997-04-28,dolar,1.0624
1997-04-29,dolar,1.0625
1997-04-30,dolar,1.063
1997-05-02,dolar,1.0635
1997-05-05,dolar,1.0639
1997-05-06,dolar,1.0642
1997-05-07,dolar,1.0645
1997-05-08,dolar,1.0643
1997-05-09,dolar,1.0652
1997-05-12,dolar,1.0665
1997-05-13,dolar,1.0672
1997-05-14,dolar,1.0675
1997-05-15,dolar,1.067
1997-05-16,dolar,1.0669
1997-05-19,dolar,1.0672
1997-05-20,dolar,1.0677
1997-05-21,dolar,1.0681
1997-05-22,dolar,1.069
1997-05-23,dolar,1.0701
1997-05-26,dolar,1.0713
1997-05-27,dolar,1.072
1997-05-28,dolar,1.0724
1997-05-30,dolar,1.0709
1997-06-02,dolar,1.0701
1997-06-03,dolar,1.0707
1997-06-04,dolar,1.0718
1997-06-05,dolar,1.072
1997-06-06,dolar,1.072
1997-06-09,dolar,1.0722
1997-06-10,dolar,1.0721
1997-06-11,dolar,1.0726
1997-06-12,dolar,1.073
1997-06-13,dolar,1.0737
1997-06-16,dolar,1.0733
1997-06-17,dolar,1.0733
1997-06-18,dolar,1.0742
1997-06-19,dolar,1.0749
1997-06-20,dolar,1.0769
1997-06-23,dolar,1.0761
1997-06-24,dolar,1.0762
1997-06-25,dolar,1.0761
1997-06-26,dolar,1.076
1997-06-27,dolar,1.0764
1997-06-30,dolar,1.0761
1997-07-01,dolar,1.0763
1997-07-02,dolar,1.0765
1997-07-03,dolar,1.077
1997-07-04,dolar,1.0771
1997-07-07,dolar,1.0773
1997-07-08,dolar,1.0782
1997-07-09,dolar,1.0788
1997-07-10,dolar,1.0789
1997-07-11,dolar,1.0795
1997-07-14,dolar,1.0798
1997-07-15,dolar,1.08
1997-07-16,dolar,1.0803
1997-07-17,dolar,1.0804
1997-07-18,dolar,1.0808
1997-07-21,dolar,1.0807
1997-07-22,dolar,1.0809
1997-07-23,dolar,1.0815
1997-07-24,dolar,1.0814
1997-07-25,dolar,1.0816
1997-07-28,dolar,1.0819
1997-07-29,dolar,1.0825
1997-07-30,dolar,1.0826
1997-07-31,dolar,1.0826
1997-08-01,dolar,1.0827
1997-08-04,dolar,1.0827
1997-08-05,dolar,1.0835
1997-08-06,dolar,1.0837
1997-08-07,dolar,1.0843
1997-08-08,dolar,1.085
1997-08-11,dolar,1.085
1997-08-12,dolar,1.0851
1997-08-13,dolar,1.0855
1997-08-14,dolar,1.0856
1997-08-15,dolar,1.0865
1997-08-18,dolar,1.0877
1997-08-19,dolar,1.0886
1997-08-20,dolar,1.0882
1997-08-21,dolar,1.088
1997-08-22,dolar,1.0904
1997-08-25,dolar,1.0912
1997-08-26,dolar,1.0917
1997-08-27,dolar,1.0914
1997-08-29,dolar,1.0908
1997-08-29,dolar,1.0908
1997-09-01,dolar,1.0906
1997-09-02,dolar,1.0914
1997-09-03,dolar,1.0917
1997-09-04,dolar,1.0917
1997-09-05,dolar,1.0921
1997-09-08,dolar,1.0908
1997-09-09,dolar,1.0907
1997-09-10,dolar,1.091
1997-09-11,dolar,1.0914
1997-09-12,dolar,1.0917
1997-09-15,dolar,1.0919
1997-09-16,dolar,1.0924
1997-09-17,dolar,1.093
1997-09-18,dolar,1.0934
1997-09-19,dolar,1.0935
1997-09-22,dolar,1.0941
1997-09-23,dolar,1.0944
1997-09-24,dolar,1.0946
1997-09-25,dolar,1.0947
1997-09-26,dolar,1.0953
1997-09-29,dolar,1.0954
1997-09-30,dolar,1.0956
1997-10-01,dolar,1.0959
1997-10-02,dolar,1.0962
1997-10-03,dolar,1.0963
1997-10-06,dolar,1.0966
1997-10-07,dolar,1.0969
1997-10-08,dolar,1.0971
1997-10-09,dolar,1.0974
1997-10-10,dolar,1.0977
1997-10-13,dolar,1.0977
1997-10-14,dolar,1.098
1997-10-15,dolar,1.0986
1997-10-16,dolar,1.0988
1997-10-17,dolar,1.0992
1997-10-20,dolar,1.0995
1997-10-21,dolar,1.0996
1997-10-22,dolar,1.1
1997-10-23,dolar,1.1001
1997-10-24,dolar,1.1004
1997-10-27,dolar,1.1019
1997-10-28,dolar,1.1056
1997-10-29,dolar,1.1016
1997-10-30,dolar,1.1055
1997-10-31,dolar,1.1023
1997-11-03,dolar,1.1022
1997-11-04,dolar,1.1033
1997-11-05,dolar,1.1033
1997-11-06,dolar,1.1061
1997-11-07,dolar,1.1074
1997-11-10,dolar,1.1045
1997-11-11,dolar,1.1042
1997-11-12,dolar,1.1056
1997-11-13,dolar,1.1062
1997-11-14,dolar,1.1074
1997-11-17,dolar,1.1059
1997-11-18,dolar,1.1058
1997-11-19,dolar,1.1073
1997-11-20,dolar,1.1073
1997-11-21,dolar,1.1086
1997-11-24,dolar,1.1089
1997-11-25,dolar,1.1096
1997-11-26,dolar,1.1096
1997-11-27,dolar,1.1081
1997-11-28,dolar,1.109
1997-12-01,dolar,1.1088
1997-12-02,dolar,1.1088
1997-12-03,dolar,1.1096
1997-12-04,dolar,1.1098
1997-12-05,dolar,1.1097
1997-12-08,dolar,1.1111
1997-12-09,dolar,1.1114
1997-12-10,dolar,1.1121
1997-12-11,dolar,1.1143
1997-12-12,dolar,1.1154
1997-12-15,dolar,1.1135
1997-12-16,dolar,1.1126
1997-12-17,dolar,1.1133
1997-12-18,dolar,1.1136
1997-12-19,dolar,1.114
1997-12-22,dolar,1.1143
1997-12-23,dolar,1.1142
1997-12-24,dolar,1.1142
1997-12-26,dolar,1.1143
1997-12-29,dolar,1.1149
1997-12-30,dolar,1.1156
1997-12-31,dolar,1.1156
1998-01-02,dolar,1.1157
1998-01-05,dolar,1.1157
1998-01-06,dolar,1.1161
1998-01-07,dolar,1.1167
1998-01-08,dolar,1.1172
1998-01-09,dolar,1.1176
1998-01-12,dolar,1.1184
1998-01-13,dolar,1.1179
1998-01-14,dolar,1.1182
1998-01-15,dolar,1.1198
1998-01-16,dolar,1.1197
1998-01-19,dolar,1.1193
1998-01-20,dolar,1.1197
1998-01-21,dolar,1.1199
1998-01-22,dolar,1.1198
1998-01-23,dolar,1.1207
1998-01-26,dolar,1.1208
1998-01-27,dolar,1.1216
1998-01-28,dolar,1.1219
1998-01-29,dolar,1.1222
1998-01-30,dolar,1.1229
1998-02-02,dolar,1.1228
1998-02-03,dolar,1.1236
1998-02-04,dolar,1.1237
1998-02-05,dolar,1.1237
1998-02-06,dolar,1.1246
1998-02-09,dolar,1.1247
1998-02-10,dolar,1.1256
1998-02-11,dolar,1.1257
1998-02-12,dolar,1.126
1998-02-13,dolar,1.1268
1998-02-16,dolar,1.1266
1998-02-17,dolar,1.1276
1998-02-18,dolar,1.1278
1998-02-19,dolar,1.1284
1998-02-20,dolar,1.1287
1998-02-25,dolar,1.1289
1998-02-26,dolar,1.129
1998-02-27,dolar,1.1296
1998-03-02,dolar,1.1297
1998-03-03,dolar,1.1298
1998-03-04,dolar,1.1306
1998-03-05,dolar,1.1306
1998-03-06,dolar,1.1307
1998-03-09,dolar,1.1315
1998-03-10,dolar,1.1316
1998-03-11,dolar,1.1317
1998-03-12,dolar,1.132
1998-03-13,dolar,1.1326
1998-03-16,dolar,1.1327
1998-03-17,dolar,1.1327
1998-03-18,dolar,1.1336
1998-03-19,dolar,1.1336
1998-03-20,dolar,1.1338
1998-03-23,dolar,1.1341
1998-03-24,dolar,1.1344
1998-03-25,dolar,1.135
1998-03-26,dolar,1.1352
1998-03-27,dolar,1.1356
1998-03-30,dolar,1.1357
1998-03-31,dolar,1.1366
1998-04-01,dolar,1.1367
1998-04-02,dolar,1.1367
1998-04-03,dolar,1.1376
1998-04-06,dolar,1.138
1998-04-07,dolar,1.138
1998-04-08,dolar,1.1386
1998-04-13,dolar,1.1389
1998-04-14,dolar,1.1396
1998-04-15,dolar,1.1399
1998-04-16,dolar,1.1401
1998-04-17,dolar,1.1406
1998-04-20,dolar,1.141
1998-04-22,dolar,1.1417
1998-04-23,dolar,1.142
1998-04-24,dolar,1.1427
1998-04-27,dolar,1.1433
1998-04-28,dolar,1.1441
1998-04-29,dolar,1.1445
1998-04-30,dolar,1.1435
1998-05-04,dolar,1.1434
1998-05-05,dolar,1.1441
1998-05-06,dolar,1.1444
1998-05-07,dolar,1.1443
1998-05-08,dolar,1.1447
1998-05-11,dolar,1.1451
1998-05-12,dolar,1.1455
1998-05-13,dolar,1.1466
1998-05-14,dolar,1.1465
1998-05-15,dolar,1.1464
1998-05-18,dolar,1.1467
1998-05-19,dolar,1.148
1998-05-20,dolar,1.1481
1998-05-21,dolar,1.1489
1998-05-22,dolar,1.1507
1998-05-25,dolar,1.1508
1998-05-26,dolar,1.1523
1998-05-27,dolar,1.1512
1998-05-28,dolar,1.1492
1998-05-29,dolar,1.1497
1998-06-01,dolar,1.1512
1998-06-02,dolar,1.1509
1998-06-03,dolar,1.151
1998-06-04,dolar,1.1509
1998-06-05,dolar,1.1516
1998-06-08,dolar,1.1521
1998-06-09,dolar,1.1528
1998-06-10,dolar,1.1538
1998-06-12,dolar,1.1545
1998-06-15,dolar,1.1543
1998-06-16,dolar,1.1541
1998-06-17,dolar,1.1545
1998-06-18,dolar,1.1549
1998-06-19,dolar,1.1554
1998-06-22,dolar,1.1546
1998-06-23,dolar,1.1547
1998-06-24,dolar,1.1551
1998-06-25,dolar,1.1553
1998-06-26,dolar,1.1556
1998-06-29,dolar,1.1558
1998-06-30,dolar,1.1561
1998-07-01,dolar,1.1564
1998-07-02,dolar,1.1564
1998-07-03,dolar,1.1567
1998-07-06,dolar,1.1575
1998-07-07,dolar,1.1581
1998-07-08,dolar,1.1589
1998-07-09,dolar,1.1604
1998-07-10,dolar,1.1604
1998-07-13,dolar,1.1611
1998-07-14,dolar,1.1626
1998-07-15,dolar,1.1607
1998-07-16,dolar,1.1613
1998-07-17,dolar,1.1609
1998-07-20,dolar,1.1599
1998-07-21,dolar,1.1602
1998-07-22,dolar,1.1612
